Provinsi,Kab Kota,Kecamatan,Desa,Tanggal,Waktu,Satelit,Confidence,Latitude,Longitude,Source File
Sulawesi Barat,MAMUJU TENGAH,Topoyo,Tabolang,2024-11-03,13:22 WIB,NASA-NOAA20,Medium,-2.04926,119.35473,barat.xlsx
Sulawesi Barat,POLEWALI MANDAR,Matangnga,Ba'ba Tapua,2024-11-09,13:09 WIB,NASA-NOAA20,Medium,-3.26784,119.21337,barat.xlsx
Sulawesi Barat,PASANGKAYU,Tikke Raya,Lariang,2024-11-11,12:31 WIB,NASA-NOAA20,Medium,-1.44717,119.36111,barat.xlsx
Sulawesi Barat,MAMUJU TENGAH,Karossa,Karossa,2024-11-18,11:59 WIB,NASA-NOAA20,Medium,-1.80541,119.42009,barat.xlsx
Sulawesi Barat,MAJENE,Sendana,Kelurahan Mosso Dhua,2024-11-21,12:44 WIB,NASA-NOAA20,Medium,-3.42229,118.88706,barat.xlsx
Sulawesi Barat,POLEWALI MANDAR,Tutar,Taloba,2024-12-02,12:37 WIB,NASA-NOAA20,Medium,-3.1448,119.05385,barat.xlsx
Sulawesi Barat,POLEWALI MANDAR,Bulo,Patambanua,2024-12-08,12:25 WIB,NASA-NOAA20,Medium,-3.16082,119.13959,barat.xlsx
Sulawesi Barat,MAMUJU,Tommo,Leling Barat,2024-12-18,12:37 WIB,NASA-NOAA20,Medium,-2.23815,119.40282,barat.xlsx
Sulawesi Barat,MAMUJU,Tapalang Barat,Lebani,2024-12-18,12:37 WIB,NASA-NOAA20,Medium,-2.74964,118.79654,barat.xlsx
Sulawesi Barat,PASANGKAYU,Dapurang,Bulu Bonggu,2024-12-21,13:20 WIB,NASA-MODIS,Medium,-1.68153,119.46526,barat.xlsx
Sulawesi Barat,PASANGKAYU,Dapurang,Bulu Bonggu,2024-12-23,12:44 WIB,NASA-NOAA20,Medium,-1.69647,119.47369,barat.xlsx
Sulawesi Barat,PASANGKAYU,Dapurang,Benggaulu,2024-12-23,12:44 WIB,NASA-NOAA20,Medium,-1.78762,119.53751,barat.xlsx
Sulawesi Barat,MAMUJU,Kalukku,Sondoang,2024-12-30,12:12 WIB,NASA-NOAA20,Medium,-2.57348,119.11015,barat.xlsx
