Provinsi,Kab Kota,Kecamatan,Desa,Tanggal,Waktu,Satelit,Confidence,Latitude,Longitude,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR
Sulawesi Tengah,BANGGAI,Bualemo,Nipa Kalemoan,2024-10-13,08:30 WIB,NASA-MODIS,High,-0.60436,123.22041,23.4,31.4,26.9,92,0.0,8.0,5,70,1,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2024-10-13,01:04 WIB,NASA-MODIS,High,-2.61041,121.3764,21.2,29.2,24.0,88,0.0,8.0,6,20,2,SW
Sulawesi Tenggara,BUTON,Pasarwajo,Waangu-Angu,2024-10-13,11:34 WIB,NASA-NOAA20,High,-5.44892,122.77208,25.6,32.3,28.8,82,0.0,8.0,3,140,1,C
Maluku,SERAM BAGIAN BARAT,Huamual Belakang,Sole,2024-10-15,12:38 WIB,NASA-NOAA20,Medium,-3.15909,127.75204,25.6,32.3,28.8,75,0.0,8,4,80,3,E
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2024-10-15,13:03 WIB,NASA-MODIS,High,-2.57111,121.37717,20,28.1,23.0,90,22.9,5.1,5,20,3,NE
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2024-10-17,20:12 WIB,NASA-MODIS,High,-2.57758,121.37107,20.3,28,22.9,90,11.6,1.6,5,40,2,C
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2024-10-17,20:12 WIB,NASA-MODIS,High,-2.5753,121.38766,20.3,28,22.9,90,11.6,1.6,5,40,2,C
Sulawesi Tenggara,KONAWE UTARA,Asera,Alaa Wanggudu,2024-10-18,13:25 WIB,NASA-MODIS,High,-3.47022,122.12117,24.2,32.4,28.0,82,0.0,8.0,3,110,1,E
Sulawesi Tenggara,BUTON,Lasalimu,Talaga Baru,2024-10-18,11:40 WIB,NASA-NOAA20,High,-5.19406,123.08535,24.2,32.4,28.0,82,0.0,8.0,3,110,1,E
Sulawesi Tenggara,BUTON UTARA,Kulisusu Barat,Lambale,2024-10-18,11:40 WIB,NASA-NOAA20,High,-4.68614,123.03441,24.2,32.4,28.0,82,0.0,8.0,3,110,1,E
Sulawesi Tenggara,MUNA BARAT,Lawa,Lagadi,2024-10-18,11:40 WIB,NASA-NOAA20,High,-4.90401,122.62433,24.2,32.4,28.0,82,0.0,8.0,3,110,1,E
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2024-10-18,08:34 WIB,NASA-MODIS,High,-2.58194,121.37634,19.4,28.6,22.9,89,0.4,5.0,6,50,1,C
Sulawesi Tenggara,BUTON UTARA,Kulisusu Barat,Lapandewa,2024-10-18,11:40 WIB,NASA-NOAA20,High,-4.65528,123.0698,24.2,32.4,28.0,82,0.0,8.0,3,110,1,E
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2024-10-19,13:03 WIB,NASA-NOAA20,High,-2.58038,121.3793,19.1,29.6,23.0,88,5.1,8.0,4,250,2,SW
Sulawesi Selatan,KEPULAUAN SELAYAR,Bontosikuyu,Patilereng,2024-10-19,13:01 WIB,NASA-NOAA20,High,-6.22199,120.49567,19.1,29.6,23.0,88,5.1,8.0,4,250,2,SW
Sulawesi Tenggara,KOLAKA,Watubangga,Mataosu,2024-10-19,13:01 WIB,NASA-NOAA20,High,-4.44344,121.7243,24.3,32.7,28.1,80,0.0,8.0,3,100,1,C
Sulawesi Tenggara,KONAWE SELATAN,Baito,Matabubu,2024-10-19,13:01 WIB,NASA-NOAA20,High,-4.28293,122.2923,24.3,32.7,28.1,80,0.0,8.0,3,100,1,C
Sulawesi Selatan,SIDENRENG RAPPANG,Watang Pulu,Mattirotasi,2024-10-19,13:01 WIB,NASA-NOAA20,High,-3.99516,119.71181,19.1,29.6,23.0,88,5.1,8.0,4,250,2,SW
Sulawesi Tenggara,BOMBANA,Lantari Jaya,Lantari,2024-10-19,13:01 WIB,NASA-NOAA20,High,-4.58429,122.00397,24.3,32.7,28.1,80,0.0,8.0,3,100,1,C
Sulawesi Tenggara,KOLAKA,Watubangga,Kastura,2024-10-19,13:01 WIB,NASA-NOAA20,High,-4.47927,121.65891,24.3,32.7,28.1,80,0.0,8.0,3,100,1,C
Maluku,SERAM BAGIAN BARAT,Huamual Belakang,Sole,2024-10-19,11:21 WIB,NASA-NOAA20,Medium,-3.15908,127.75116,25,31.4,27.8,84,0.0,7,5,120,3,SE
Sulawesi Tengah,BANGGAI,Mantoh,Sulubombong,2024-10-20,12:44 WIB,NASA-NOAA20,High,-0.9956,123.33692,23.2,32.1,29.2,80,3.6,3.2,3,310,1,E
Sulawesi Tengah,MOROWALI UTARA,Petasia Timur,Peboa,2024-10-20,13:10 WIB,NASA-MODIS,High,-2.15155,121.41843,23.2,32.1,29.2,80,3.6,3.2,3,310,1,E
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2024-10-20,13:08 WIB,NASA-MODIS,High,-2.57926,121.3829,20,27.7,22.2,92,0.0,7.7,4,40,2,N
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2024-10-20,00:49 WIB,NASA-MODIS,High,-2.5762,121.38708,20,27.7,22.2,92,0.0,7.7,4,40,2,N
Sulawesi Tenggara,BOMBANA,Lantari Jaya,Tinabite,2024-10-20,13:08 WIB,NASA-MODIS,High,-4.57948,121.90394,24.1,33.8,28.6,79,0.0,8.0,3,130,1,E
Sulawesi Tenggara,KOLAKA,Polinggona,Plasma Jaya,2024-10-20,13:08 WIB,NASA-MODIS,High,-4.43897,121.73193,24.1,33.8,28.6,79,0.0,8.0,3,130,1,E
Sulawesi Tenggara,BOMBANA,Rumbia,Kelurahan Lameroro,2024-10-20,13:08 WIB,NASA-MODIS,High,-4.73932,122.00854,24.1,33.8,28.6,79,0.0,8.0,3,130,1,E
Sulawesi Tenggara,BUTON UTARA,Kulisusu Barat,Lapandewa,2024-10-20,13:08 WIB,NASA-MODIS,High,-4.66084,123.07142,24.1,33.8,28.6,79,0.0,8.0,3,130,1,E
Sulawesi Tengah,MOROWALI UTARA,Bungku Utara,Matube,2024-10-20,13:10 WIB,NASA-MODIS,High,-1.8403,121.58877,23.2,32.1,29.2,80,3.6,3.2,3,310,1,E
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2024-10-21,08:56 WIB,NASA-MODIS,High,-2.58025,121.38294,19.4,29,23.1,86,25.7,8.0,5,210,3,SW
Sulawesi Selatan,KEPULAUAN SELAYAR,Pasimarannu,Lambego,2024-10-21,12:23 WIB,NASA-NOAA20,High,-7.30392,121.05984,19.4,29,23.1,86,25.7,8.0,5,210,3,SW
Sulawesi Tenggara,BUTON UTARA,Kulisusu Barat,Lauki,2024-10-21,12:23 WIB,NASA-NOAA20,High,-4.69742,122.99732,24.3,33.4,28.7,80,0.0,8.0,3,130,1,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2024-10-22,12:50 WIB,NASA-MODIS,High,-2.58533,121.36907,19.4,29.3,23.2,89,0.0,8.0,6,220,2,SW
Maluku,SERAM BAGIAN TIMUR,Bula,Salas,2024-10-22,12:06 WIB,NASA-NOAA20,Medium,-3.18878,130.53754,27.2,31.5,28.8,82,0.0,5.8,6,200,5,S
Maluku,MALUKU TENGGARA,Kei Kecil Timur,Semawi,2024-10-22,12:06 WIB,NASA-NOAA20,Medium,-5.82189,132.75984,21.2,31.4,26.6,85,0.0,8,5,120,2,C
Maluku,SERAM BAGIAN BARAT,Seram Barat,Kawa,2024-10-22,12:06 WIB,NASA-NOAA20,Medium,-2.97748,128.10001,26,33.6,28.5,75,0.0,8,3,170,1,C
Sulawesi Tenggara,BUTON,Lasalimu,Wasambaa,2024-10-23,11:46 WIB,NASA-NOAA20,High,-5.25432,123.08454,25,34.8,29.0,74,7.0,8.0,2,210,1,S
Sulawesi Tenggara,KONAWE UTARA,Motui,Sama Subur,2024-10-23,01:11 WIB,NASA-MODIS,High,-3.86469,122.40645,25,34.8,29.0,74,7.0,8.0,2,210,1,S
Sulawesi Selatan,LUWU TIMUR,Malili,Ussu,2024-10-23,11:46 WIB,NASA-NOAA20,High,-2.59563,121.12486,18.8,29.2,23.1,86,0.0,8.0,5,100,2,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2024-10-23,01:11 WIB,NASA-MODIS,High,-2.57597,121.37885,18.8,29.2,23.1,86,0.0,8.0,5,100,2,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Mahalona,2024-10-23,13:29 WIB,NASA-MODIS,High,-2.53137,121.57176,18.8,29.2,23.1,86,0.0,8.0,5,100,2,C
Sulawesi Tengah,MOROWALI UTARA,Mamosalato,Uepakatu,2024-10-24,11:29 WIB,NASA-NOAA20,High,-1.46805,121.81234,23.4,34.4,28.6,79,0.0,6.2,3,320,1,E
Sulawesi Tengah,BANGGAI,Kintom,Dimpalon,2024-10-24,11:29 WIB,NASA-NOAA20,High,-1.11078,122.63683,23.4,34.4,28.6,79,0.0,6.2,3,320,1,E
Sulawesi Tengah,MOROWALI UTARA,Mamosalato,Menyo'e,2024-10-24,11:29 WIB,NASA-NOAA20,High,-1.42412,121.66251,23.4,34.4,28.6,79,0.0,6.2,3,320,1,E
Sulawesi Utara,BOLAANG MONGONDOW,Dumoga Barat,Toraut Utara,2024-10-24,11:29 WIB,NASA-NOAA20,High,0.57004,123.86513,23,35.4,29.3,63,0.0,8.0,3,230,1,S
Sulawesi Tengah,MOROWALI UTARA,Bungku Utara,Uempanapa,2024-10-24,11:29 WIB,NASA-NOAA20,High,-1.65047,121.74729,23.4,34.4,28.6,79,0.0,6.2,3,320,1,E
Maluku,MALUKU TENGAH,Seram Utara Barat,Karlutu Kara,2024-10-24,11:27 WIB,NASA-NOAA20,Medium,-2.83906,129.05391,25.8,32.2,28.4,81,0.0,7.2,4,90,2,E
Sulawesi Tengah,TOLI TOLI,Lampasio,Janja,2024-10-25,13:12 WIB,NASA-MODIS,High,0.8769,120.83159,24.8,33.7,29.9,79,0.0,8.0,4,300,2,E
Sulawesi Tengah,TOJO UNA UNA,Ulubongka,Bongkakoy,2024-10-25,13:12 WIB,NASA-MODIS,High,-1.08821,121.40623,24.8,33.7,29.9,79,0.0,8.0,4,300,2,E
Sulawesi Tengah,MOROWALI UTARA,Bungku Utara,Tokonanaka,2024-10-25,12:50 WIB,NASA-NOAA20,High,-1.77499,121.56886,24.8,33.7,29.9,79,0.0,8.0,4,300,2,E
Sulawesi Tengah,MOROWALI UTARA,Mamosalato,Sea,2024-10-25,12:50 WIB,NASA-NOAA20,High,-1.47718,121.87165,24.8,33.7,29.9,79,0.0,8.0,4,300,2,E
Sulawesi Tengah,MOROWALI UTARA,Mamosalato,Winangobino,2024-10-25,12:50 WIB,NASA-NOAA20,High,-1.55642,121.95019,24.8,33.7,29.9,79,0.0,8.0,4,300,2,E
Sulawesi Tengah,MOROWALI UTARA,Mamosalato,Lijo,2024-10-25,13:12 WIB,NASA-MODIS,High,-1.41724,121.93141,24.8,33.7,29.9,79,0.0,8.0,4,300,2,E
Sulawesi Tengah,TOJO UNA UNA,Ampana Tete,Giri Mulyo,2024-10-25,12:50 WIB,NASA-NOAA20,High,-1.29003,121.97193,24.8,33.7,29.9,79,0.0,8.0,4,300,2,E
Sulawesi Tenggara,KONAWE UTARA,Oheo,Sambandete,2024-10-25,13:12 WIB,NASA-MODIS,High,-3.36843,122.09171,26.4,34.4,30.2,78,0.3,8.0,2,210,1,E
Sulawesi Tenggara,BUTON,Lasalimu Selatan,Umalaoge,2024-10-25,12:50 WIB,NASA-NOAA20,High,-5.26561,123.18404,26.4,34.4,30.2,78,0.3,8.0,2,210,1,E
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2024-10-25,20:40 WIB,NASA-MODIS,High,-2.57531,121.37456,16.9,29.8,22.2,91,3.3,5.9,4,130,1,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Loeha,2024-10-25,13:12 WIB,NASA-MODIS,High,-2.75772,121.65879,16.9,29.8,22.2,91,3.3,5.9,4,130,1,C
Sulawesi Tenggara,BUTON,Wolowa,Galanti,2024-10-25,12:50 WIB,NASA-NOAA20,High,-5.39672,122.92035,26.4,34.4,30.2,78,0.3,8.0,2,210,1,E
Sulawesi Tenggara,BUTON,Lasalimu,Lasembangi,2024-10-25,12:50 WIB,NASA-NOAA20,High,-5.21379,123.04732,26.4,34.4,30.2,78,0.3,8.0,2,210,1,E
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2024-10-25,13:12 WIB,NASA-MODIS,High,-2.58731,121.37183,16.9,29.8,22.2,91,3.3,5.9,4,130,1,C
Maluku,SERAM BAGIAN TIMUR,Bula,Salas,2024-10-25,11:10 WIB,NASA-NOAA20,Medium,-3.23668,130.56435,27.8,32.6,29.2,82,0.0,4.8,10,160,4,S
Sulawesi Tengah,MOROWALI UTARA,Mamosalato,Uepakatu,2024-10-25,13:12 WIB,NASA-MODIS,High,-1.47458,121.86528,24.8,33.7,29.9,79,0.0,8.0,4,300,2,E
Sulawesi Tenggara,KONAWE SELATAN,Angata,Lamooso,2024-10-25,12:50 WIB,NASA-NOAA20,High,-4.13799,122.18065,26.4,34.4,30.2,78,0.3,8.0,2,210,1,E
Sulawesi Tengah,POSO,Pamona Tenggara,Barati,2024-10-25,13:12 WIB,NASA-MODIS,High,-1.99165,120.83545,24.8,33.7,29.9,79,0.0,8.0,4,300,2,E
Maluku,SERAM BAGIAN BARAT,Huamual Belakang,Tahalupu,2024-10-27,12:55 WIB,NASA-MODIS,Medium,-3.24749,127.7089,24.2,32,28.4,84,28.0,3.3,4,190,2,SW
Sulawesi Tenggara,MUNA,Tongkuno,Kotano Wuna,2024-10-27,12:12 WIB,NASA-NOAA20,High,-5.00033,122.65642,25,34.4,29.4,76,0.0,7.1,3,130,1,E
Maluku,MALUKU TENGAH,Seram Utara Barat,Warasiwa,2024-10-27,12:12 WIB,NASA-NOAA20,Medium,-2.89413,128.76645,25,33,29,76,0.0,8,5,120,2,C
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2024-10-28,20:59 WIB,NASA-MODIS,High,-2.57103,121.37685,17.2,29.5,22.8,86,0.0,8.0,6,60,3,NE
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2024-10-28,20:59 WIB,NASA-MODIS,High,-2.58385,121.37936,17.2,29.5,22.8,86,0.0,8.0,6,60,3,NE
Maluku,SERAM BAGIAN BARAT,Huamual Belakang,Buano Selatan,2024-10-28,11:55 WIB,NASA-NOAA20,Medium,-3.02179,127.84785,25.2,33.2,29.9,76,0.0,8,5,120,3,E
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2024-10-29,01:53 WIB,NASA-MODIS,High,-2.58558,121.39797,19.8,29,24.2,84,0.0,8.0,5,30,2,C
Maluku,SERAM BAGIAN TIMUR,Tutuk Tolu,Kilmoy,2024-10-29,12:33 WIB,NASA-MODIS,Medium,-3.59668,130.83128,25.2,31.6,28.7,82,1.5,3.3,3,90,1,E
Maluku,MALUKU TENGAH,Seram Utara Timur Kobi,Maneo Rendah,2024-10-29,11:34 WIB,NASA-NOAA20,Medium,-3.04606,129.81914,26.7,32.6,29.3,81,0.0,2.9,4,140,2,SE
Sulawesi Tengah,MOROWALI UTARA,Mamosalato,Menyo'e,2024-10-29,11:36 WIB,NASA-NOAA20,High,-1.39326,121.62139,25.2,32.5,28.9,85,0.0,8.0,4,320,2,E
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2024-10-29,11:36 WIB,NASA-NOAA20,High,-2.57809,121.38125,19.8,29,24.2,84,0.0,8.0,5,30,2,C
Sulawesi Tenggara,KOLAKA,Watubangga,Kastura,2024-10-29,11:34 WIB,NASA-NOAA20,High,-4.4804,121.64634,24.5,34,29.3,80,0.0,8.0,3,100,1,E
Sulawesi Tengah,MOROWALI UTARA,Bungku Utara,Salubiro,2024-10-29,11:36 WIB,NASA-NOAA20,High,-1.44362,121.75671,25.2,32.5,28.9,85,0.0,8.0,4,320,2,E
Sulawesi Selatan,LUWU TIMUR,Towuti,Pekaloa,2024-10-29,11:36 WIB,NASA-NOAA20,High,-2.59883,121.4516,19.8,29,24.2,84,0.0,8.0,5,30,2,C
Sulawesi Tengah,MOROWALI,Bungku Timur,Bahomotefe,2024-10-30,13:14 WIB,NASA-MODIS,High,-2.7626,121.95123,25,33,29.1,82,0.0,8.0,4,330,2,SE
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2024-10-30,20:42 WIB,NASA-MODIS,High,-2.58271,121.38103,20,30.3,23.9,87,0.0,8.0,5,40,2,SW
Sulawesi Tengah,MOROWALI UTARA,Bungku Utara,Salubiro,2024-10-30,13:14 WIB,NASA-MODIS,High,-1.57972,121.76953,25,33,29.1,82,0.0,8.0,4,330,2,SE
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2024-10-30,20:42 WIB,NASA-MODIS,High,-2.57488,121.36975,20,30.3,23.9,87,0.0,8.0,5,40,2,SW
Sulawesi Tenggara,KONAWE SELATAN,Laeya,Labokeo,2024-10-30,13:14 WIB,NASA-MODIS,High,-4.40882,122.49783,25,33.4,28.9,80,0.0,8.0,3,130,1,NE
Sulawesi Tenggara,BOMBANA,Poleang Tengah,Paria,2024-10-30,13:14 WIB,NASA-MODIS,High,-4.74626,121.63139,25,33.4,28.9,80,0.0,8.0,3,130,1,NE
Sulawesi Tengah,TOJO UNA UNA,Ulubongka,Kasiala,2024-10-30,13:14 WIB,NASA-MODIS,High,-1.35213,121.68246,25,33,29.1,82,0.0,8.0,4,330,2,SE
Sulawesi Tengah,TOJO UNA UNA,Ampana Tete,Mantangisi,2024-10-30,13:14 WIB,NASA-MODIS,High,-0.94872,121.67062,25,33,29.1,82,0.0,8.0,4,330,2,SE
Sulawesi Tenggara,BOMBANA,Poleang Tengah,Lebo Ea,2024-10-30,13:14 WIB,NASA-MODIS,High,-4.74754,121.62248,25,33.4,28.9,80,0.0,8.0,3,130,1,NE
Sulawesi Selatan,BONE,Libureng,Kelurahan Ceppaga,2024-10-30,20:42 WIB,NASA-MODIS,High,-4.82646,120.1041,20,30.3,23.9,87,0.0,8.0,5,40,2,SW
Maluku,SERAM BAGIAN BARAT,Seram Barat,Kawa,2024-11-02,11:59 WIB,NASA-NOAA20,Medium,-2.90947,128.2253,26.2,33.4,29.7,76,1.5,8,3,170,2,SE
Maluku,MALUKU TENGAH,Kota Masohi,Kelurahan Namaelo,2024-11-03,12:40 WIB,NASA-MODIS,Medium,-3.30736,128.95784,26,32.6,28.8,81,0.0,8,5,220,2,SE
Maluku,MALUKU TENGAH,Seram Utara Timur Kobi,Maneo Rendah,2024-11-06,12:27 WIB,NASA-NOAA20,Medium,-2.88366,129.78065,25.4,32,29.5,79,10.4,4.6,5,50,2,E
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2024-11-08,08:54 WIB,NASA-MODIS,High,-2.57937,121.39046,19,28.4,22.1,90,0.0,8.0,7,50,2,C
Maluku,MALUKU TENGGARA,Kei Kecil Timur Selatan,Danar Ternate,2024-11-08,11:46 WIB,NASA-NOAA20,Medium,-5.93861,132.74817,23.8,32.6,28.5,87,0.0,7.2,5,80,2,E
Sulawesi Tengah,MOROWALI UTARA,Bungku Utara,Matube,2024-11-09,11:36 WIB,NASA-NOAA20,High,-1.87005,121.53352,23.8,32.8,28.1,87,0.0,8.0,3,320,1,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2024-11-09,11:36 WIB,NASA-NOAA20,High,-2.57693,121.38055,15.8,27.2,20.6,86,0.0,8.0,7,60,2,C
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2024-11-09,08:24 WIB,NASA-MODIS,High,-2.57745,121.38695,15.8,27.2,20.6,86,0.0,8.0,7,60,2,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Mahalona,2024-11-09,13:14 WIB,NASA-MODIS,High,-2.53624,121.60898,15.8,27.2,20.6,86,0.0,8.0,7,60,2,C
Sulawesi Selatan,BARRU,Pujananting,Bulo Bulo,2024-11-09,13:16 WIB,NASA-NOAA20,High,-4.78728,119.71268,15.8,27.2,20.6,86,0.0,8.0,7,60,2,C
Sulawesi Tengah,TOJO UNA UNA,Ulubongka,Mire,2024-11-09,11:36 WIB,NASA-NOAA20,High,-1.13291,121.42419,23.8,32.8,28.1,87,0.0,8.0,3,320,1,C
Sulawesi Tengah,BANGGAI,Pagimana,Baloa Doda,2024-11-09,11:36 WIB,NASA-NOAA20,High,-0.97229,122.43016,23.8,32.8,28.1,87,0.0,8.0,3,320,1,C
Maluku,MALUKU TENGAH,Seram Utara Barat,Warasiwa,2024-11-09,11:27 WIB,NASA-NOAA20,Medium,-2.88128,128.75938,24.7,30.2,27.2,89,7.7,3,3,140,1,W
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2024-11-10,01:21 WIB,NASA-MODIS,High,-2.60246,121.37787,20.8,28.8,24.3,87,2.7,6.4,6,40,3,N
Maluku,MALUKU TENGGARA,Kei Kecil Timur,Wain,2024-11-12,12:12 WIB,NASA-NOAA20,Medium,-5.83469,132.75912,23.8,32.4,28.2,76,0.0,6.2,3,90,2,E
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2024-11-14,20:52 WIB,NASA-MODIS,High,-2.57871,121.36803,20,28.5,23.3,92,0.0,8.0,5,50,2,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Tokalimbo,2024-11-15,12:57 WIB,NASA-NOAA20,High,-2.94367,121.46262,19.9,29.6,23.7,88,5.5,6.2,4,40,2,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2024-11-16,23:39 WIB,NASA-NOAA20,High,-2.57792,121.37441,20.8,28.3,23.5,90,2.3,8.0,5,220,2,NE
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2024-11-16,00:47 WIB,NASA-MODIS,High,-2.57419,121.38575,20.8,28.3,23.5,90,2.3,8.0,5,220,2,NE
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2024-11-17,21:14 WIB,NASA-MODIS,High,-2.57339,121.36099,20.9,27.2,23.4,90,11.9,4.4,6,40,3,N
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2024-11-18,20:14 WIB,NASA-MODIS,High,-2.57636,121.36771,20.4,29.1,24.5,86,0.0,7.2,7,10,3,N
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,2024-11-18,00:22 WIB,NASA-MODIS,Medium,-1.457,127.4421,24,30.2,25,95,0.0,6,5,60,1,E
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2024-11-18,20:14 WIB,NASA-MODIS,High,-2.57449,121.38154,20.4,29.1,24.5,86,0.0,7.2,7,10,3,N
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2024-11-19,20:54 WIB,NASA-MODIS,High,-2.57217,121.38365,20.7,28.6,23.8,89,2.8,8.0,6,50,2,NE
Sulawesi Tengah,MOROWALI UTARA,Petasia,Tanauge,2024-11-19,11:42 WIB,NASA-NOAA20,High,-2.01146,121.43432,24,31.1,26.8,92,5.8,6.0,3,350,1,SE
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2024-11-19,08:36 WIB,NASA-MODIS,High,-2.58179,121.38068,20.7,28.6,23.8,89,2.8,8.0,6,50,2,NE
Sulawesi Tengah,MOROWALI UTARA,Mamosalato,Momo,2024-11-21,13:07 WIB,NASA-MODIS,High,-1.63303,121.90197,23.6,31.2,27.0,91,3.7,6.4,3,20,1,SE
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2024-11-21,00:49 WIB,NASA-MODIS,High,-2.5788,121.38587,20.2,28.4,23.0,91,19.6,6.1,4,220,2,S
Maluku,MALUKU TENGAH,Seram Utara,Wahai,2024-11-21,08:17 WIB,NASA-MODIS,Medium,-2.91204,129.29782,25,31.3,27.8,87,11.3,1.4,7,90,1,W
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2024-11-22,01:30 WIB,NASA-MODIS,High,-2.57632,121.38313,20.8,29.3,23.9,89,10.3,6.7,3,10,1,C
Maluku,SERAM BAGIAN TIMUR,Bula,Bula,2024-11-22,23:26 WIB,NASA-NOAA20,Medium,-3.1145,130.44647,26.4,32.2,29.3,84,0.0,2.7,3,210,1,C
Maluku,SERAM BAGIAN BARAT,Kepulauan Manipa,Luhutuban,2024-11-23,12:48 WIB,NASA-MODIS,Medium,-3.31596,127.61514,26.2,33.1,29.2,81,0.0,8,5,110,1,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2024-11-24,00:47 WIB,NASA-NOAA20,High,-2.58245,121.37398,21.4,28.2,23.6,92,6.5,6.6,4,190,1,C
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2024-11-24,01:10 WIB,NASA-MODIS,High,-2.56944,121.37933,21.4,28.2,23.6,92,6.5,6.6,4,190,1,C
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2024-11-27,01:32 WIB,NASA-MODIS,High,-2.57046,121.38242,21.2,29.5,23.8,92,1.6,6.2,4,210,2,SW
Maluku,KOTA AMBON,Sirimau,Kelurahan Batu Meja,2024-11-28,08:02 WIB,NASA-MODIS,Medium,-3.70188,128.18591,27,33.2,30.1,82,0.0,8,3,150,1,NW
Maluku,MALUKU TENGAH,Seram Utara,Wahai,2024-11-28,08:02 WIB,NASA-MODIS,Medium,-2.92069,129.29488,25.2,31.8,28.9,87,0.9,6.2,5,130,1,W
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2024-11-29,13:31 WIB,NASA-MODIS,High,-2.58198,121.37514,21.4,28.6,23.4,94,1.4,6.7,5,190,2,SW
Maluku,MALUKU TENGAH,Saparua,Kulur,2024-11-29,11:53 WIB,NASA-NOAA20,Medium,-3.49816,128.57111,26,33.1,29.7,82,0.2,5.7,4,300,1,NW
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2024-12-08,20:16 WIB,NASA-MODIS,High,-2.57231,121.37611,17.7,25.5,20.4,95,0.0,8.0,4,140,1,C
Sulawesi Selatan,LUWU TIMUR,Malili,Tarabbi,2024-12-09,12:55 WIB,NASA-NOAA20,High,-2.52613,120.99941,15.4,27.8,20.4,88,0.0,8.0,7,90,3,C
Sulawesi Tenggara,BOMBANA,Poleang Barat,Analere,2024-12-09,12:55 WIB,NASA-NOAA20,High,-4.61913,121.64582,22.2,32.3,27.1,87,0.0,6.9,4,110,1,NE
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2024-12-09,12:55 WIB,NASA-NOAA20,High,-2.57759,121.38067,15.4,27.8,20.4,88,0.0,8.0,7,90,3,C
Maluku,MALUKU TENGAH,Seram Utara,Wahai,2024-12-10,12:37 WIB,NASA-MODIS,Medium,-2.91657,129.28983,24.4,32.5,29,85,0.0,6,4,200,2,S
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,2024-12-11,21:09 WIB,NASA-MODIS,High,-2.57331,121.37016,20.3,28.3,22.0,93,33.7,6.2,5,220,2,NE
Maluku,MALUKU TENGAH,Salahutu,Liang,2024-12-14,12:12 WIB,NASA-NOAA20,Medium,-3.50837,128.34175,25,32.4,28.1,84,16.3,4.1,7,290,3,W
Maluku,SERAM BAGIAN BARAT,Kepulauan Manipa,Luhutuban,2024-12-15,11:53 WIB,NASA-NOAA20,Medium,-3.34721,127.62568,26.4,31,28.1,90,7.8,3.7,6,260,4,W
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,2024-12-16,13:16 WIB,NASA-MODIS,High,-2.58352,121.36728,20.2,28.8,23.6,84,1.0,3.8,5,230,4,SW
