Provinsi,Kab Kota,Kecamatan,Desa,Tanggal,Waktu,Satelit,Confidence,Latitude,Longitude
Maluku,KEPULAUAN TANIMBAR,Tanimbar Selatan,Lermatang,02-11-2024,11:34 WIB,NASA-SNPP,High,-7.97454,131.24254
Maluku,KEPULAUAN TANIMBAR,Tanimbar Utara,Kelaan,04-10-2024,12:18 WIB,NASA-SNPP,High,-7.16798,131.94481
Maluku,KEPULAUAN TANIMBAR,Tanimbar Utara,Lamdesar Timur,04-10-2024,12:18 WIB,NASA-SNPP,High,-7.2332,131.93283
Maluku,KEPULAUAN TANIMBAR,Tanimbar Utara,Lelingluan,20-10-2024,12:18 WIB,NASA-SNPP,High,-7.21546,131.70988
Maluku,KEPULAUAN TANIMBAR,Tanimbar Utara,Watidal,24-10-2024,11:02 WIB,NASA-SNPP,High,-7.12311,131.7469
Maluku,KEPULAUAN TANIMBAR,Wer Maktian,Kamatubun,14-10-2024,12:29 WIB,NASA-SNPP,High,-7.75693,131.07266
Maluku,KEPULAUAN TANIMBAR,Wuar Labobar,Abat,15-10-2024,12:12 WIB,NASA-SNPP,High,-7.58232,131.29256
Maluku,KEPULAUAN TANIMBAR,Wuar Labobar,Teineman,24-10-2024,11:02 WIB,NASA-SNPP,High,-7.13981,131.44087
Maluku,MALUKU BARAT DAYA,Pulau Wetang,Wasarili,22-10-2024,12:48 WIB,NASA-MODIS,High,-7.92107,129.53485
Maluku,MALUKU BARAT DAYA,Pulau-Pulau Babar,Tepa,30-09-2024,12:50 WIB,NASA-MODIS,High,-7.85084,129.62859
Maluku,MALUKU BARAT DAYA,Pulau-pulau Terselatan,Wonreli,20-10-2024,13:08 WIB,NASA-MODIS,High,-8.05834,127.18681
Maluku,MALUKU BARAT DAYA,Wetar Utara,Uhak,05-10-2024,20:21 WIB,NASA-MODIS,High,-7.59939,126.57837
Maluku,MALUKU BARAT DAYA,Wetar Utara,Uhak,27-08-2024,12:55 WIB,NASA-MODIS,High,-7.72055,126.3729
Maluku,MALUKU BARAT DAYA,Wetar Utara,Uhak,29-08-2024,12:40 WIB,NASA-MODIS,High,-7.58448,126.60037
Maluku,MALUKU BARAT DAYA,Kepulauan Romang,Jerusu,09-10-2024,11:08 WIB,NASA-NOAA20,High,-7.57671,127.4779
Maluku,MALUKU BARAT DAYA,Kepulauan Romang,Jerusu,09-10-2024,11:08 WIB,NASA-NOAA20,High,-7.5726,127.47758
Maluku,MALUKU BARAT DAYA,Moa Lakor,Tounwawan,23-09-2024,11:08 WIB,NASA-NOAA20,High,-8.14696,128.04861
Maluku,MALUKU BARAT DAYA,Moa Lakor,Tounwawan,23-09-2024,11:08 WIB,NASA-NOAA20,High,-8.14684,128.04935
Maluku,MALUKU BARAT DAYA,Moa Lakor,Werwaru,08-09-2024,12:29 WIB,NASA-NOAA20,High,-8.19758,127.93007
Maluku,MALUKU BARAT DAYA,Pulau Masela,Latalola Besar,08-11-2024,11:46 WIB,NASA-NOAA20,High,-8.13034,129.87366
Maluku,MALUKU BARAT DAYA,Pulau Wetang,Upuhupun,28-09-2024,11:14 WIB,NASA-NOAA20,High,-7.91051,129.54796
Maluku,MALUKU BARAT DAYA,Pulau-Pulau Babar,Imroing,05-10-2024,12:25 WIB,NASA-NOAA20,High,-7.92516,129.60959
Maluku,MALUKU BARAT DAYA,Pulau-Pulau Babar,Imroing,05-10-2024,12:25 WIB,NASA-NOAA20,High,-7.9206,129.60583
Maluku,MALUKU BARAT DAYA,Pulau-Pulau Babar,Yaltubung,30-10-2024,11:14 WIB,NASA-NOAA20,High,-7.82254,129.74127
Maluku,MALUKU BARAT DAYA,Pulau-Pulau Babar Timur,Analutur,21-11-2024,11:01 WIB,NASA-NOAA20,High,-7.97549,129.80501
Maluku,MALUKU BARAT DAYA,Pulau-Pulau Babar Timur,Tutuwawang,26-10-2024,12:29 WIB,NASA-NOAA20,High,-8.01907,129.77499
Maluku,MALUKU BARAT DAYA,Wetar Barat,Klishatu,20-10-2024,12:42 WIB,NASA-NOAA20,High,-7.93069,125.83025
Maluku,MALUKU BARAT DAYA,Wetar Barat,Klishatu,20-10-2024,12:42 WIB,NASA-NOAA20,High,-7.92519,125.8297
Maluku,MALUKU BARAT DAYA,Wetar Utara,Uhak,02-09-2024,12:44 WIB,NASA-NOAA20,High,-7.59068,126.58857
Maluku,MALUKU BARAT DAYA,Kepulauan Romang,Jerusu,07-10-2024,11:21 WIB,NASA-SNPP,High,-7.54954,127.48038
Maluku,MALUKU BARAT DAYA,Kepulauan Romang,Jerusu,07-10-2024,11:21 WIB,NASA-SNPP,High,-7.54912,127.48346
Maluku,MALUKU BARAT DAYA,Kepulauan Romang,Jerusu,07-10-2024,11:21 WIB,NASA-SNPP,High,-7.549,127.48097
Maluku,MALUKU BARAT DAYA,Mndona Hiera,Pupliora,31-10-2024,12:12 WIB,NASA-SNPP,High,-8.20932,128.99582
Maluku,MALUKU BARAT DAYA,Pulau-Pulau Babar,Imroing,27-08-2024,12:31 WIB,NASA-SNPP,High,-7.89456,129.61076
Maluku,MALUKU BARAT DAYA,Pulau-pulau Terselatan,Wonreli,14-10-2024,12:29 WIB,NASA-SNPP,High,-8.06163,127.18464
Maluku,MALUKU BARAT DAYA,Wetar Barat,Ilmamau,08-10-2024,12:44 WIB,NASA-SNPP,High,-7.78152,125.87494
Maluku,MALUKU BARAT DAYA,Wetar Barat,Klishatu,18-10-2024,12:55 WIB,NASA-SNPP,High,-7.94182,125.82963
Maluku,MALUKU BARAT DAYA,Wetar Barat,Ustutun,12-10-2024,11:27 WIB,NASA-SNPP,High,-8.03791,125.73799
Maluku,MALUKU BARAT DAYA,Wetar Utara,Lurang,20-08-2024,11:21 WIB,NASA-SNPP,High,-7.69938,126.24432
Maluku,MALUKU BARAT DAYA,Wetar Utara,Lurang,20-08-2024,11:21 WIB,NASA-SNPP,High,-7.69938,126.24434
Maluku,MALUKU BARAT DAYA,Wetar Utara,Naumatang,09-08-2024,11:29 WIB,NASA-SNPP,High,-7.71267,126.09199
Maluku,MALUKU BARAT DAYA,Wetar Utara,Naumatang,09-08-2024,11:29 WIB,NASA-SNPP,High,-7.71222,126.09533
Maluku,MALUKU BARAT DAYA,Wetar Utara,Uhak,29-08-2024,11:53 WIB,NASA-SNPP,High,-7.58974,126.60594
Maluku,MALUKU TENGAH,Amahai,Nuweletetu,14-03-2025,12:23 WIB,NASA-NOAA20,High,-3.23286,129.14577
Maluku,MALUKU TENGAH,Seram Utara,Pasahari,13-08-2024,12:21 WIB,NASA-NOAA20,High,-2.84106,129.63983
Maluku Utara,HALMAHERA BARAT,Ibu,Kie Ici,09-11-2024,01:02 WIB,NASA-MODIS,High,1.48333,127.634
Maluku Utara,HALMAHERA BARAT,Ibu,Kie Ici,28-08-2024,01:17 WIB,NASA-MODIS,High,1.48013,127.63493
Maluku Utara,HALMAHERA BARAT,Ibu,Maritango,01-01-2025,20:01 WIB,NASA-MODIS,High,1.49081,127.6355
Maluku Utara,HALMAHERA BARAT,Ibu,Maritango,01-01-2025,20:01 WIB,NASA-MODIS,High,1.49961,127.63419
Maluku Utara,HALMAHERA BARAT,Ibu,Maritango,02-04-2025,19:38 WIB,NASA-MODIS,High,1.49422,127.62836
Maluku Utara,HALMAHERA BARAT,Ibu,Maritango,07-01-2025,13:05 WIB,NASA-MODIS,High,1.49061,127.63396
Maluku Utara,HALMAHERA BARAT,Ibu,Maritango,10-11-2024,19:53 WIB,NASA-MODIS,High,1.49355,127.63046
Maluku Utara,HALMAHERA BARAT,Ibu,Maritango,11-01-2025,20:08 WIB,NASA-MODIS,High,1.49624,127.63138
Maluku Utara,HALMAHERA BARAT,Ibu,Maritango,17-09-2024,12:23 WIB,NASA-MODIS,High,1.49773,127.62522
Maluku Utara,HALMAHERA BARAT,Ibu,Maritango,18-09-2024,08:09 WIB,NASA-MODIS,High,1.49256,127.63363
Maluku Utara,HALMAHERA BARAT,Ibu,Maritango,21-12-2024,01:00 WIB,NASA-MODIS,High,1.49645,127.63619
Maluku Utara,HALMAHERA BARAT,Ibu,Maritango,27-06-2024,08:09 WIB,NASA-MODIS,High,1.49046,127.6376
Maluku Utara,HALMAHERA BARAT,Ibu,Maritango,28-01-2025,19:55 WIB,NASA-MODIS,High,1.49511,127.62797
Maluku Utara,HALMAHERA BARAT,Ibu,Maritango,28-09-2024,00:49 WIB,NASA-MODIS,High,1.49208,127.63439
Maluku Utara,HALMAHERA BARAT,Ibu,Maritango,30-09-2024,20:21 WIB,NASA-MODIS,High,1.49442,127.63214
Maluku Utara,HALMAHERA BARAT,Ibu Utara,Barona,15-04-2025,01:04 WIB,NASA-MODIS,High,1.50212,127.63826
Maluku Utara,HALMAHERA BARAT,Ibu Utara,Tolisaor,11-01-2025,20:08 WIB,NASA-MODIS,High,1.49751,127.6405
Maluku Utara,HALMAHERA BARAT,Ibu Utara,Tolisaor,15-01-2025,01:06 WIB,NASA-MODIS,High,1.50152,127.63865
Maluku Utara,HALMAHERA BARAT,Ibu,Maritango,05-07-2024,11:12 WIB,NASA-NOAA20,High,1.49232,127.62987
Maluku Utara,HALMAHERA BARAT,Ibu,Maritango,12-01-2025,00:28 WIB,NASA-NOAA20,High,1.49621,127.63431
Maluku Utara,HALMAHERA BARAT,Ibu,Maritango,15-10-2024,23:37 WIB,NASA-NOAA20,High,1.49412,127.63235
Maluku Utara,HALMAHERA BARAT,Ibu,Maritango,27-08-2024,23:58 WIB,NASA-NOAA20,High,1.49674,127.6328
Maluku Utara,HALMAHERA BARAT,Ibu,Maritango,30-09-2024,23:20 WIB,NASA-NOAA20,High,1.4986,127.62682
Maluku Utara,HALMAHERA BARAT,Ibu,Maritango,05-03-2025,00:30 WIB,NASA-SNPP,High,1.49364,127.63496
Maluku Utara,HALMAHERA BARAT,Ibu,Maritango,12-01-2025,23:45 WIB,NASA-SNPP,High,1.49381,127.63456
Maluku Utara,HALMAHERA BARAT,Ibu,Maritango,12-01-2025,23:45 WIB,NASA-SNPP,High,1.49441,127.63076
Maluku Utara,HALMAHERA BARAT,Ibu,Maritango,13-10-2024,11:12 WIB,NASA-SNPP,High,1.49208,127.63383
Maluku Utara,HALMAHERA BARAT,Ibu,Maritango,13-10-2024,11:12 WIB,NASA-SNPP,High,1.49325,127.63339
Maluku Utara,HALMAHERA BARAT,Ibu,Maritango,13-10-2024,11:12 WIB,NASA-SNPP,High,1.49698,127.62703
Maluku Utara,HALMAHERA BARAT,Ibu,Maritango,16-01-2025,00:30 WIB,NASA-SNPP,High,1.49448,127.63339
Maluku Utara,HALMAHERA BARAT,Ibu,Maritango,18-09-2024,12:23 WIB,NASA-SNPP,High,1.48918,127.63551
Maluku Utara,HALMAHERA BARAT,Ibu,Maritango,19-11-2024,11:18 WIB,NASA-SNPP,High,1.49497,127.63029
Maluku Utara,HALMAHERA BARAT,Ibu,Maritango,27-08-2024,23:35 WIB,NASA-SNPP,High,1.49725,127.6304
Maluku Utara,HALMAHERA BARAT,Ibu,Maritango,28-08-2024,23:13 WIB,NASA-SNPP,High,1.49756,127.62765
Maluku Utara,HALMAHERA SELATAN,Bacan,Tomori,22-10-2024,12:50 WIB,NASA-MODIS,High,-0.62266,127.50024
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,03-11-2024,20:05 WIB,NASA-MODIS,High,-1.45343,127.43905
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,04-03-2025,20:08 WIB,NASA-MODIS,High,-1.45946,127.43555
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,11-11-2024,00:43 WIB,NASA-MODIS,High,-1.45717,127.43949
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,12-06-2024,20:14 WIB,NASA-MODIS,High,-1.45638,127.43799
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,12-10-2024,20:08 WIB,NASA-MODIS,High,-1.4587,127.43586
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,13-11-2024,20:12 WIB,NASA-MODIS,High,-1.45628,127.43541
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,17-05-2025,19:46 WIB,NASA-MODIS,High,-1.46177,127.43672
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,17-07-2024,00:45 WIB,NASA-MODIS,High,-1.45448,127.44058
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,18-01-2025,19:48 WIB,NASA-MODIS,High,-1.45874,127.44198
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,19-03-2025,20:12 WIB,NASA-MODIS,High,-1.45726,127.43559
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,20-04-2025,01:02 WIB,NASA-MODIS,High,-1.56128,127.43159
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,20-05-2025,20:06 WIB,NASA-MODIS,High,-1.45897,127.43645
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,22-10-2024,20:16 WIB,NASA-MODIS,High,-1.46124,127.43724
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,23-01-2025,19:53 WIB,NASA-MODIS,High,-1.45594,127.43652
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,25-09-2024,20:14 WIB,NASA-MODIS,High,-1.46011,127.4364
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,27-10-2024,20:18 WIB,NASA-MODIS,High,-1.45719,127.43536
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,28-09-2024,00:49 WIB,NASA-MODIS,High,-1.46123,127.44238
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,29-10-2024,20:01 WIB,NASA-MODIS,High,-1.45602,127.43671
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,30-11-2024,20:01 WIB,NASA-MODIS,High,-1.45873,127.43867
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,07-01-2025,11:23 WIB,NASA-NOAA20,High,-1.56649,127.42865
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,07-01-2025,11:23 WIB,NASA-NOAA20,High,-1.56153,127.4278
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,09-11-2024,00:30 WIB,NASA-NOAA20,High,-1.45779,127.43497
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,11-10-2024,23:13 WIB,NASA-NOAA20,High,-1.45693,127.43241
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,12-05-2025,23:20 WIB,NASA-NOAA20,High,-1.45864,127.4364
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,12-07-2024,23:22 WIB,NASA-NOAA20,High,-1.45827,127.4355
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,14-12-2024,23:13 WIB,NASA-NOAA20,High,-1.45708,127.43362
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,15-05-2025,11:21 WIB,NASA-NOAA20,High,-1.46062,127.43787
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,16-06-2024,23:07 WIB,NASA-NOAA20,High,-1.45768,127.43288
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,17-09-2024,11:21 WIB,NASA-NOAA20,High,-1.45902,127.43912
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,27-10-2024,23:13 WIB,NASA-NOAA20,High,-1.45397,127.43304
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,28-03-2025,11:21 WIB,NASA-NOAA20,High,-1.46048,127.43915
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,29-06-2024,11:23 WIB,NASA-NOAA20,High,-1.45864,127.43629
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,30-10-2024,11:17 WIB,NASA-NOAA20,High,-1.46105,127.43815
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,11-11-2024,23:07 WIB,NASA-SNPP,High,-1.45567,127.43718
Maluku Utara,HALMAHERA SELATAN,Obi,Kawasi,13-11-2024,00:30 WIB,NASA-SNPP,High,-1.45828,127.43677
Maluku Utara,HALMAHERA TENGAH,Weda Tengah,Lililef Sawai,28-04-2025,01:19 WIB,NASA-MODIS,High,0.4875,127.99487
Maluku Utara,HALMAHERA UTARA,Tobelo Utara,Popilo,05-03-2025,00:30 WIB,NASA-MODIS,High,1.69666,127.88763
Maluku Utara,HALMAHERA UTARA,Tobelo Utara,Popilo Utara,02-06-2024,20:04 WIB,NASA-MODIS,High,1.69765,127.87577
Maluku Utara,HALMAHERA UTARA,Tobelo Utara,Popilo Utara,02-10-2024,20:01 WIB,NASA-MODIS,High,1.69893,127.8774
Maluku Utara,HALMAHERA UTARA,Tobelo Utara,Popilo Utara,03-03-2025,19:29 WIB,NASA-MODIS,High,1.70299,127.87431
Maluku Utara,HALMAHERA UTARA,Tobelo Utara,Popilo Utara,04-03-2025,07:47 WIB,NASA-MODIS,High,1.69626,127.88567
Maluku Utara,HALMAHERA UTARA,Tobelo Utara,Popilo Utara,04-03-2025,07:47 WIB,NASA-MODIS,High,1.69785,127.87466
Maluku Utara,HALMAHERA UTARA,Tobelo Utara,Popilo Utara,04-11-2024,01:00 WIB,NASA-MODIS,High,1.70922,127.88683
Maluku Utara,HALMAHERA UTARA,Tobelo Utara,Popilo Utara,04-11-2024,01:00 WIB,NASA-MODIS,High,1.71071,127.87702
Maluku Utara,HALMAHERA UTARA,Tobelo Utara,Popilo Utara,05-03-2025,00:30 WIB,NASA-MODIS,High,1.69631,127.88048
Maluku Utara,HALMAHERA UTARA,Tobelo Utara,Popilo Utara,05-10-2024,00:37 WIB,NASA-MODIS,High,1.68872,127.87803
Maluku Utara,HALMAHERA UTARA,Tobelo Utara,Popilo Utara,06-11-2024,20:27 WIB,NASA-MODIS,High,1.69988,127.87434
Maluku Utara,HALMAHERA UTARA,Tobelo Utara,Popilo Utara,08-09-2024,20:23 WIB,NASA-MODIS,High,1.69737,127.87512
Maluku Utara,HALMAHERA UTARA,Tobelo Utara,Popilo Utara,10-11-2024,19:53 WIB,NASA-MODIS,High,1.70229,127.87135
Maluku Utara,HALMAHERA UTARA,Tobelo Utara,Popilo Utara,10-11-2024,19:53 WIB,NASA-MODIS,High,1.70418,127.87758
Maluku Utara,HALMAHERA UTARA,Tobelo Utara,Popilo Utara,11-01-2025,20:08 WIB,NASA-MODIS,High,1.69562,127.87069
Maluku Utara,HALMAHERA UTARA,Tobelo Utara,Popilo Utara,11-01-2025,20:08 WIB,NASA-MODIS,High,1.69688,127.87979
Maluku Utara,HALMAHERA UTARA,Tobelo Utara,Popilo Utara,12-01-2025,00:45 WIB,NASA-MODIS,High,1.70479,127.87845
Maluku Utara,HALMAHERA UTARA,Tobelo Utara,Popilo Utara,14-08-2024,19:59 WIB,NASA-MODIS,High,1.69735,127.87536
Maluku Utara,HALMAHERA UTARA,Tobelo Utara,Popilo Utara,16-03-2025,19:51 WIB,NASA-MODIS,High,1.70057,127.87171
Maluku Utara,HALMAHERA UTARA,Tobelo Utara,Popilo Utara,16-03-2025,19:51 WIB,NASA-MODIS,High,1.70182,127.88072
Maluku Utara,HALMAHERA UTARA,Tobelo Utara,Popilo Utara,16-11-2024,00:45 WIB,NASA-MODIS,High,1.70084,127.88411
Maluku Utara,HALMAHERA UTARA,Tobelo Utara,Popilo Utara,16-11-2024,00:45 WIB,NASA-MODIS,High,1.70226,127.87472
Maluku Utara,HALMAHERA UTARA,Tobelo Utara,Popilo Utara,17-09-2024,19:49 WIB,NASA-MODIS,High,1.69697,127.87328
Maluku Utara,HALMAHERA UTARA,Tobelo Utara,Popilo Utara,19-01-2025,12:48 WIB,NASA-MODIS,High,1.69938,127.87228
Maluku Utara,HALMAHERA UTARA,Tobelo Utara,Popilo Utara,25-01-2025,01:06 WIB,NASA-MODIS,High,1.69915,127.87687
Maluku Utara,HALMAHERA UTARA,Tobelo Utara,Popilo Utara,28-01-2025,19:55 WIB,NASA-MODIS,High,1.69679,127.88041
Maluku Utara,HALMAHERA UTARA,Tobelo Utara,Popilo Utara,30-09-2024,00:32 WIB,NASA-MODIS,High,1.70978,127.8838
Maluku Utara,HALMAHERA UTARA,Tobelo Utara,Popilo Utara,10-06-2024,23:20 WIB,NASA-NOAA20,High,1.70076,127.8791
Maluku Utara,HALMAHERA UTARA,Tobelo Utara,Popilo Utara,14-10-2024,11:19 WIB,NASA-NOAA20,High,1.70162,127.87923
Maluku Utara,HALMAHERA UTARA,Tobelo Utara,Popilo Utara,17-03-2025,00:28 WIB,NASA-NOAA20,High,1.702,127.87646
Maluku Utara,HALMAHERA UTARA,Tobelo Utara,Popilo Utara,27-10-2024,23:13 WIB,NASA-NOAA20,High,1.70172,127.87591
Maluku Utara,HALMAHERA UTARA,Tobelo Utara,Popilo Utara,30-09-2024,23:20 WIB,NASA-NOAA20,High,1.70109,127.87685
Maluku Utara,HALMAHERA UTARA,Tobelo Utara,Popilo Utara,30-09-2024,23:20 WIB,NASA-NOAA20,High,1.70305,127.8776
Maluku Utara,HALMAHERA UTARA,Tobelo Utara,Popilo Utara,30-10-2024,11:19 WIB,NASA-NOAA20,High,1.70167,127.87862
Maluku Utara,HALMAHERA UTARA,Tobelo Utara,Popilo Utara,03-03-2025,23:07 WIB,NASA-SNPP,High,1.6996,127.87603
Maluku Utara,HALMAHERA UTARA,Tobelo Utara,Popilo Utara,09-02-2025,23:22 WIB,NASA-SNPP,High,1.70106,127.87803
Maluku Utara,HALMAHERA UTARA,Tobelo Utara,Popilo Utara,17-08-2024,23:22 WIB,NASA-SNPP,High,1.70089,127.8774
Maluku Utara,HALMAHERA UTARA,Tobelo Utara,Popilo Utara,17-08-2024,23:22 WIB,NASA-SNPP,High,1.70089,127.87741
Nusa Tenggara Barat,BIMA,Donggo,Kala,19-09-2024,13:40 WIB,NASA-MODIS,High,-8.40927,118.63113
Nusa Tenggara Barat,BIMA,Lambitu,Londu,03-10-2024,13:12 WIB,NASA-MODIS,High,-8.56518,118.77305
Nusa Tenggara Barat,BIMA,Lambitu,Londu,28-09-2024,13:10 WIB,NASA-MODIS,High,-8.56259,118.77051
Nusa Tenggara Barat,BIMA,Lambu,Hidirasa,14-11-2024,13:22 WIB,NASA-MODIS,High,-8.59904,118.91946
Nusa Tenggara Barat,BIMA,Lambu,Rato,23-10-2024,13:29 WIB,NASA-MODIS,High,-8.68226,118.96996
Nusa Tenggara Barat,BIMA,Madapangga,Dena,10-08-2024,12:55 WIB,NASA-MODIS,High,-8.52402,118.51985
Nusa Tenggara Barat,BIMA,Madapangga,Woro,14-09-2024,13:33 WIB,NASA-MODIS,High,-8.57324,118.51099
Nusa Tenggara Barat,BIMA,Madapangga,Woro,28-08-2024,13:37 WIB,NASA-MODIS,High,-8.56969,118.51105
Nusa Tenggara Barat,BIMA,Parado,Kanca,08-10-2024,13:16 WIB,NASA-MODIS,High,-8.7464,118.52361
Nusa Tenggara Barat,BIMA,Sanggar,Piong,02-09-2024,13:42 WIB,NASA-MODIS,High,-8.38069,118.12155
Nusa Tenggara Barat,BIMA,Sanggar,Taloko,19-09-2024,13:40 WIB,NASA-MODIS,High,-8.43448,118.24458
Nusa Tenggara Barat,BIMA,Sanggar,Taloko,19-09-2024,13:40 WIB,NASA-MODIS,High,-8.43284,118.25553
Nusa Tenggara Barat,BIMA,Soromandi,Kanata,16-06-2024,13:18 WIB,NASA-MODIS,High,-8.39497,118.67133
Nusa Tenggara Barat,BIMA,Soromandi,Kanata,18-10-2024,13:25 WIB,NASA-MODIS,High,-8.39345,118.66652
Nusa Tenggara Barat,BIMA,Soromandi,Punti,19-06-2024,13:42 WIB,NASA-MODIS,High,-8.40676,118.65479
Nusa Tenggara Barat,BIMA,Tambora,Kawinda Nae,06-10-2024,13:35 WIB,NASA-MODIS,High,-8.19154,117.92893
Nusa Tenggara Barat,BIMA,Tambora,Kawinda Nae,06-10-2024,13:35 WIB,NASA-MODIS,High,-8.19022,117.93787
Nusa Tenggara Barat,BIMA,Tambora,Kawinda Nae,06-10-2024,13:35 WIB,NASA-MODIS,High,-8.18017,117.9398
Nusa Tenggara Barat,BIMA,Tambora,Kawinda Nae,11-10-2024,21:05 WIB,NASA-MODIS,High,-8.20001,117.93864
Nusa Tenggara Barat,BIMA,Tambora,Kawinda Toi,06-10-2024,13:35 WIB,NASA-MODIS,High,-8.15706,117.97329
Nusa Tenggara Barat,BIMA,Tambora,Kawinda Toi,28-10-2024,13:31 WIB,NASA-MODIS,High,-8.28555,118.06671
Nusa Tenggara Barat,BIMA,Tambora,Kawinda Toi,28-10-2024,13:31 WIB,NASA-MODIS,High,-8.28427,118.07555
Nusa Tenggara Barat,BIMA,Tambora,Kawinda Toi,28-10-2024,13:31 WIB,NASA-MODIS,High,-8.27671,118.06544
Nusa Tenggara Barat,BIMA,Tambora,Kawinda Toi,28-10-2024,13:31 WIB,NASA-MODIS,High,-8.27544,118.07426
Nusa Tenggara Barat,BIMA,Tambora,Oi Panihi,06-10-2024,13:35 WIB,NASA-MODIS,High,-8.1889,117.94678
Nusa Tenggara Barat,BIMA,Tambora,Oi Panihi,06-10-2024,13:35 WIB,NASA-MODIS,High,-8.17886,117.94874
Nusa Tenggara Barat,BIMA,Wera,Sangiang,13-10-2024,13:20 WIB,NASA-MODIS,High,-8.21332,119.05283
Nusa Tenggara Barat,BIMA,Woha,Keli,13-10-2024,13:20 WIB,NASA-MODIS,High,-8.68032,118.62388
Nusa Tenggara Barat,BIMA,Lambitu,Londu,28-09-2024,12:55 WIB,NASA-NOAA20,High,-8.56131,118.77817
Nusa Tenggara Barat,BIMA,Lambu,Hidirasa,13-11-2024,11:53 WIB,NASA-NOAA20,High,-8.60109,118.92506
Nusa Tenggara Barat,BIMA,Lambu,Hidirasa,13-11-2024,11:53 WIB,NASA-NOAA20,High,-8.60065,118.92846
Nusa Tenggara Barat,BIMA,Lambu,Hidirasa,13-11-2024,11:53 WIB,NASA-NOAA20,High,-8.59616,118.91806
Nusa Tenggara Barat,BIMA,Lambu,Hidirasa,14-11-2024,13:14 WIB,NASA-NOAA20,High,-8.60203,118.92743
Nusa Tenggara Barat,BIMA,Lambu,Hidirasa,17-10-2024,11:57 WIB,NASA-NOAA20,High,-8.60977,118.91219
Nusa Tenggara Barat,BIMA,Lambu,Rato,23-10-2024,11:46 WIB,NASA-NOAA20,High,-8.67483,118.97751
Nusa Tenggara Barat,BIMA,Lambu,Rato,23-10-2024,13:27 WIB,NASA-NOAA20,High,-8.67659,118.97521
Nusa Tenggara Barat,BIMA,Langgudu,Kalodu,24-10-2024,13:08 WIB,NASA-NOAA20,High,-8.64771,118.85587
Nusa Tenggara Barat,BIMA,Langgudu,Kalodu,29-10-2024,13:14 WIB,NASA-NOAA20,High,-8.64768,118.85696
Nusa Tenggara Barat,BIMA,Langgudu,Kawuwu,29-10-2024,13:14 WIB,NASA-NOAA20,High,-8.64494,118.79915
Nusa Tenggara Barat,BIMA,Langgudu,Pusu,07-10-2024,11:46 WIB,NASA-NOAA20,High,-8.80965,118.79226
Nusa Tenggara Barat,BIMA,Langgudu,Pusu,07-10-2024,11:46 WIB,NASA-NOAA20,High,-8.80432,118.79245
Nusa Tenggara Barat,BIMA,Langgudu,Pusu,07-10-2024,11:46 WIB,NASA-NOAA20,High,-8.80316,118.79179
Nusa Tenggara Barat,BIMA,Langgudu,Pusu,13-10-2024,13:14 WIB,NASA-NOAA20,High,-8.80068,118.79604
Nusa Tenggara Barat,BIMA,Langgudu,Pusu,26-09-2024,11:53 WIB,NASA-NOAA20,High,-8.80698,118.79375
Nusa Tenggara Barat,BIMA,Langgudu,Sarae Ruma,12-10-2024,11:53 WIB,NASA-NOAA20,High,-8.80144,118.93159
Nusa Tenggara Barat,BIMA,Madapangga,Monggo,08-07-2024,11:55 WIB,NASA-NOAA20,High,-8.50973,118.52779
