Provinsi,Kab Kota,Kecamatan,Desa,Tanggal,Waktu,Satelit,Confidence,Latitude,Longitude,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,3/12/2025,20:29 WIB,NASA-MODIS,High,-2.57784,121.39003,19.8,27.5,22.9,89,40.1,3.5,4,110,1,C
Sulawesi Tengah,MOROWALI,Bungku Barat,Tondo,3/15/2025,12:06 WIB,NASA-NOAA20,High,-2.27194,121.76611,24,30.6,27,87,0,6.9,3,140,2,E
Sulawesi Tenggara,BOMBANA,Lantari Jaya,Watu-watu,3/16/2025,13:27 WIB,NASA-MODIS,High,-4.52679,122.01326,25.6,33.7,28.8,83,18.9,6.8,2,240,1,SW
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,3/16/2025,13:29 WIB,NASA-MODIS,High,-2.57906,121.37782,20,28.6,23,90,1.4,6.8,6,210,3,SW
Sulawesi Tengah,BANGGAI,Batui Selatan,Gori-Gori,3/16/2025,13:29 WIB,NASA-MODIS,High,-1.38173,122.43007,23.7,31.7,26.6,89,0,6.9,5,310,2,NW
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,3/21/2025,01:09 WIB,NASA-MODIS,High,-2.56294,121.3895,20.1,28.3,22.6,83,8888,4.6,7,200,4,SW
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,3/21/2025,13:27 WIB,NASA-MODIS,High,-2.58234,121.3846,20.1,28.3,22.6,83,8888,4.6,7,200,4,SW
Sulawesi Tengah,BANGGAI,Lobu,Uwe Daka-Daka,3/27/2025,11:42 WIB,NASA-NOAA20,High,-0.7992,122.53971,24.4,32.3,27.9,86,0,8,4,320,2,NW
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,3/27/2025,08:17 WIB,NASA-MODIS,High,-2.57624,121.3838,18.6,29.6,23,89,0,0,5,210,3,SW
Sulawesi Tengah,MOROWALI,Bahodopi,Labota,3/31/2025,12:06 WIB,NASA-NOAA20,High,-2.86325,122.16821,24.7,31,27.3,83,8888,1.1,2,300,1,E
Sulawesi Tenggara,KOLAKA,Tanggetada,Pewisoa Jaya,3/31/2025,13:25 WIB,NASA-MODIS,High,-4.35033,121.60382,26.1,32.2,28.5,84,0,2.6,2,130,1,SE
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,4/3/2025,07:58 WIB,NASA-MODIS,High,-2.57827,121.37376,19.2,29.4,23.1,92,0,2.8,5,200,3,SW
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,4/3/2025,07:58 WIB,NASA-MODIS,High,-2.58067,121.39,19.2,29.4,23.1,92,0,2.8,5,200,3,SW
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,4/6/2025,20:38 WIB,NASA-MODIS,High,-2.57164,121.38162,20.2,27,22.6,92,46.9,0.5,7,160,2,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,4/8/2025,01:26 WIB,NASA-MODIS,High,-2.58126,121.38431,20,28.4,23.1,91,1.2,7,5,50,2,C
Sulawesi Tengah,MOROWALI UTARA,Petasia,Tanauge,4/8/2025,01:26 WIB,NASA-MODIS,High,-2.01136,121.41974,23.8,31.8,26.8,90,1.2,2.4,4,310,1,SE
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,4/8/2025,01:26 WIB,NASA-MODIS,High,-2.57243,121.38564,20,28.4,23.1,91,1.2,7,5,50,2,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,4/13/2025,08:02 WIB,NASA-MODIS,High,-2.57814,121.37668,20.2,28.1,22.8,92,87.9,4.5,6,220,2,S
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,4/13/2025,20:18 WIB,NASA-MODIS,High,-2.57102,121.38393,20.2,28.1,22.8,92,87.9,4.5,6,220,2,S
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,4/14/2025,08:39 WIB,NASA-MODIS,High,-2.57774,121.38446,19,29.4,22.3,92,36.5,8,5,230,2,SW
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,4/15/2025,01:04 WIB,NASA-MODIS,High,-2.56986,121.37895,19,28.8,22.9,91,0.4,6.7,5,200,2,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,4/20/2025,13:22 WIB,NASA-MODIS,High,-2.5784,121.37871,20,29.3,23.4,90,1.4,5,5,210,3,SW
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,4/28/2025,13:40 WIB,NASA-MODIS,High,-2.57758,121.37875,19,27.6,22.2,92,9.2,4.2,5,190,2,SW
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,4/28/2025,13:40 WIB,NASA-MODIS,High,-2.57623,121.38792,19,27.6,22.2,92,9.2,4.2,5,190,2,SW
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,5/1/2025,08:24 WIB,NASA-MODIS,High,-2.57793,121.38397,20.4,27.9,22.7,94,5.1,1.6,4,210,2,NE
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,5/3/2025,08:05 WIB,NASA-MODIS,High,-2.5803,121.38089,20.4,27.6,22.2,92,29.8,5.9,2,190,1,S
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,5/6/2025,23:35 WIB,NASA-NOAA20,High,-2.57733,121.37458,20.7,27.6,22.1,96,1.4,4.2,4,230,2,N
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,5/8/2025,13:35 WIB,NASA-MODIS,High,-2.57934,121.37853,20.4,28.2,23.2,90,2,4.7,4,40,2,NE
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,5/11/2025,08:26 WIB,NASA-MODIS,High,-2.57553,121.37779,18.8,28.1,22.5,92,8.1,3.3,4,200,2,N
Sulawesi Selatan,LUWU TIMUR,Nuha,Sorowako,5/13/2025,20:25 WIB,NASA-MODIS,High,-2.57436,121.37637,19.8,28.5,22.4,92,11.1,6,5,10,2,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,5/13/2025,20:25 WIB,NASA-MODIS,High,-2.58337,121.37775,19.8,28.5,22.4,92,11.1,6,5,10,2,C
Sulawesi Tengah,BANGGAI,Batui Selatan,Sinorang,5/13/2025,20:27 WIB,NASA-MODIS,High,-1.4353,122.40738,24.8,32.7,28.6,83,5.4,8,3,330,2,E
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,5/16/2025,12:44 WIB,NASA-NOAA20,High,-2.57804,121.38003,20,28.6,22.9,91,0.2,3.2,5,40,2,N
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,5/21/2025,08:28 WIB,NASA-MODIS,High,-2.5755,121.37576,20.5,27.2,22.9,90,5.9,2.7,5,20,2,N
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,5/26/2025,13:48 WIB,NASA-MODIS,High,-2.5839,121.37686,19.2,30.4,22.5,91,0,6,5,200,2,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,5/27/2025,23:39 WIB,NASA-NOAA20,High,-2.57729,121.3757,20.2,27.2,22.3,92,14.9,7.9,7,220,3,S
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,5/28/2025,20:29 WIB,NASA-MODIS,High,-2.57726,121.37685,19,27.6,22.2,94,2.2,6.8,5,40,2,N
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,5/29/2025,01:02 WIB,NASA-NOAA20,High,-2.57743,121.37589,20,27.8,21.9,94,3.6,8,5,40,2,N
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,5/30/2025,20:08 WIB,NASA-MODIS,High,-2.57984,121.37464,19.3,29.2,22.8,91,0.5,5.3,5,40,2,C
Sulawesi Selatan,LUWU TIMUR,Towuti,Asuli,5/31/2025,13:46 WIB,NASA-MODIS,High,-2.5843,121.37362,19.3,28.4,23.1,92,0,8,5,40,2,S
